Project,Subproject,Treatment,Deployment Name,ID Type,Deployment ID,Sequence ID,Begin Time,End Time,Species Name,Common Name,Age,Sex,Individually Identifiable,Count,Actual Lat,Actual Lon,Fuzzed
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s71,2020-04-22T12:33:24,2020-04-22T12:33:29,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s72,2020-04-25T19:29:01,2020-04-25T19:29:06,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s73,2020-04-26T10:35:03,2020-04-26T10:35:18,Muntiacus species,Muntiacus species,Adult,Male,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s74,2020-04-26T10:50:15,2020-04-26T10:50:17,Herpestes semitorquatus,Collared Mongoose,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s75,2020-04-27T20:25:59,2020-04-27T20:26:00,Hemigalus derbyanus,Banded Civet,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s76,2020-04-28T15:41:56,2020-04-28T15:42:08,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s77,2020-04-29T07:49:16,2020-04-29T07:49:17,Lophura bulweri,Bulwer's Pheasant,Unknown,Unknown,N,2,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s78,2020-04-29T12:00:49,2020-04-29T12:00:50,Lophura bulweri,Bulwer's Pheasant,Adult,Female,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s79,2020-04-29T12:02:16,2020-04-29T12:02:18,Lophura bulweri,Bulwer's Pheasant,Adult,Female,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s8,2020-03-18T11:03:53,2020-03-18T11:04:00,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s8,2020-03-18T11:03:53,2020-03-18T11:04:00,Macaca nemestrina,Southern Pig-tailed Macaque,Juvenile,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s80,2020-04-29T12:03:52,2020-04-29T12:04:04,Lophura bulweri,Bulwer's Pheasant,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s81,2020-04-30T02:05:32,2020-04-30T02:05:37,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s82,2020-05-01T23:28:54,2020-05-01T23:29:00,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s83,2020-05-05T12:49:16,2020-05-05T12:49:26,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s84,2020-05-05T12:59:00,2020-05-05T12:59:49,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s85,2020-05-05T19:04:18,2020-05-05T19:04:22,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s86,2020-05-06T01:32:25,2020-05-06T01:32:33,Prionailurus bengalensis,Leopard Cat,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s87,2020-05-07T07:07:50,2020-05-07T07:07:51,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s88,2020-05-07T07:49:09,2020-05-07T07:49:10,Lophura bulweri,Bulwer's Pheasant,Unknown,Unknown,N,2,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s89,2020-05-08T09:10:10,2020-05-08T09:10:15,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s9,2020-03-18T11:05:13,2020-03-18T11:05:23,Macaca nemestrina,Southern Pig-tailed Macaque,Juvenile,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s90,2020-05-09T10:41:36,2020-05-09T10:42:00,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s91,2020-05-10T01:39:10,2020-05-10T01:39:11,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s92,2020-05-12T01:48:54,2020-05-12T01:48:59,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s93,2020-05-12T17:04:17,2020-05-12T17:04:31,Macaca nemestrina,Southern Pig-tailed Macaque,Juvenile,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s93,2020-05-12T17:04:17,2020-05-12T17:04:31,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s94,2020-05-13T08:08:37,2020-05-13T08:08:39,Herpestes brachyurus,Short-tailed Mongoose,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s95,2020-05-13T08:41:12,2020-05-13T08:42:00,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s96,2020-05-15T17:44:27,2020-05-15T17:45:08,Muntiacus species,Muntiacus species,Unknown,Female,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s97,2020-05-16T08:56:08,2020-05-16T08:56:10,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s98,2020-05-16T17:51:31,2020-05-16T17:51:48,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T16_mar_20,Researcher,d68255,d68255s99,2020-05-17T10:11:06,2020-05-17T10:11:08,Unknown Mongoose,Unknown Mongoose,Unknown,Unknown,N,1,1.44898,111.99133,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s1,2020-03-14T14:49:38,2020-03-14T14:50:41,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s10,2020-03-22T22:15:00,2020-03-22T22:15:02,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s11,2020-03-23T22:54:00,2020-03-23T22:54:07,Trichys fasciculata,Long-tailed Porcupine,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s12,2020-03-25T04:23:07,2020-03-25T04:23:09,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s13,2020-03-27T01:03:44,2020-03-27T01:03:50,Hystrix crassispinis,Thick-spined Porcupine,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s14,2020-03-27T05:36:48,2020-03-27T05:36:50,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s15,2020-03-27T17:41:56,2020-03-27T17:42:04,Tupaia dorsalis,Striped Treeshrew,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s16,2020-03-28T08:49:07,2020-03-28T08:49:14,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s17,2020-03-28T19:41:51,2020-03-28T19:41:52,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s18,2020-04-01T00:33:47,2020-04-01T00:33:49,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s19,2020-04-02T05:53:34,2020-04-02T05:53:36,No Animal,No Animal,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s2,2020-03-15T19:31:06,2020-03-15T19:31:11,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s20,2020-04-02T23:58:40,2020-04-02T23:59:19,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s21,2020-04-03T04:42:15,2020-04-03T04:42:16,Viverra tangalunga,Malay Civet,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s22,2020-04-05T03:02:40,2020-04-05T03:02:42,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s23,2020-04-07T05:36:19,2020-04-07T05:36:21,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s24,2020-04-08T19:17:50,2020-04-08T19:17:51,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s25,2020-04-12T19:35:27,2020-04-12T19:35:29,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s26,2020-04-13T03:04:22,2020-04-13T03:04:52,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s27,2020-04-14T06:40:07,2020-04-14T06:40:43,Macaca nemestrina,Southern Pig-tailed Macaque,Juvenile,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s27,2020-04-14T06:40:07,2020-04-14T06:40:43,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s28,2020-04-15T10:20:06,2020-04-15T10:20:09,Rheithrosciurus macrotis,Tufted Ground Squirrel,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s29,2020-04-19T23:13:55,2020-04-19T23:13:56,No Animal,No Animal,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s3,2020-03-15T20:32:42,2020-03-15T20:32:44,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s30,2020-04-19T23:15:14,2020-04-19T23:15:25,Hemigalus derbyanus,Banded Civet,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s31,2020-04-20T03:37:35,2020-04-20T03:37:38,Hemigalus derbyanus,Banded Civet,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s32,2020-04-20T10:01:55,2020-04-20T10:01:57,Lophura bulweri,Bulwer's Pheasant,Adult,Female,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s33,2020-04-21T22:37:34,2020-04-21T22:37:36,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s34,2020-04-22T23:44:09,2020-04-22T23:44:11,Diplogale hosei,Hose's Civet,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s35,2020-04-23T22:30:27,2020-04-23T22:30:29,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s36,2020-04-26T00:32:04,2020-04-26T00:32:06,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s37,2020-04-27T04:41:29,2020-04-27T04:41:31,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s38,2020-04-28T04:03:08,2020-04-28T04:03:10,No Animal,No Animal,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s39,2020-04-30T01:43:54,2020-04-30T01:43:56,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s4,2020-03-17T11:19:06,2020-03-17T11:19:30,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s4,2020-03-17T11:19:06,2020-03-17T11:19:30,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Male,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s40,2020-04-30T02:32:16,2020-04-30T02:32:18,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s41,2020-04-30T03:34:03,2020-04-30T03:34:05,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s42,2020-05-02T03:04:49,2020-05-02T03:04:50,Trichys fasciculata,Long-tailed Porcupine,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s43,2020-05-03T00:21:45,2020-05-03T00:21:47,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s44,2020-05-03T00:50:50,2020-05-03T00:50:55,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s45,2020-05-03T03:19:22,2020-05-03T03:19:24,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s46,2020-05-04T03:46:21,2020-05-04T03:46:23,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s47,2020-05-05T05:04:36,2020-05-05T05:04:38,No Animal,No Animal,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s48,2020-05-14T01:02:23,2020-05-14T01:02:25,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s49,2020-05-16T15:46:06,2020-05-16T15:46:15,Macaca nemestrina,Southern Pig-tailed Macaque,Juvenile,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s5,2020-03-17T11:21:38,2020-03-17T11:22:21,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,3,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s50,2020-05-16T15:48:31,2020-05-16T15:48:33,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s51,2020-05-17T07:11:13,2020-05-17T07:11:15,Hylobates muelleri,Müller's Bornean Gibbon,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s52,2020-05-17T17:38:45,2020-05-17T17:38:47,Lophura bulweri,Bulwer's Pheasant,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s53,2020-05-18T03:07:00,2020-05-18T03:07:01,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s54,2020-05-19T02:24:47,2020-05-19T02:24:49,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s55,2020-05-19T03:37:55,2020-05-19T03:37:57,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s56,2020-05-20T10:03:52,2020-05-20T10:03:54,Rheithrosciurus macrotis,Tufted Ground Squirrel,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s57,2020-05-21T04:30:04,2020-05-21T04:30:06,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s58,2020-05-22T01:45:50,2020-05-22T01:45:52,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s59,2020-05-25T18:09:22,2020-05-25T18:09:27,Lophura bulweri,Bulwer's Pheasant,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s6,2020-03-17T11:24:30,2020-03-17T11:24:32,Macaca nemestrina,Southern Pig-tailed Macaque,Juvenile,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s60,2020-05-26T12:29:16,2020-05-26T12:29:42,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Male,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s60,2020-05-26T12:29:16,2020-05-26T12:29:42,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Female,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s61,2020-05-27T00:42:42,2020-05-27T00:42:43,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s62,2020-05-28T04:18:01,2020-05-28T04:18:04,Trichys fasciculata,Long-tailed Porcupine,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s63,2020-05-31T01:11:56,2020-05-31T01:11:58,No Animal,No Animal,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s64,2020-06-07T07:03:35,2020-06-07T07:03:37,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s65,2020-06-08T19:37:50,2020-06-08T19:37:52,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s66,2020-06-09T22:32:45,2020-06-09T22:32:47,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s67,2020-06-12T02:33:16,2020-06-12T02:33:18,No Animal,No Animal,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s68,2020-06-13T21:28:37,2020-06-13T21:28:39,Hemigalus derbyanus,Banded Civet,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
