Project,Subproject,Treatment,Deployment Name,ID Type,Deployment ID,Sequence ID,Begin Time,End Time,Species Name,Common Name,Age,Sex,Individually Identifiable,Count,Actual Lat,Actual Lon,Fuzzed
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s128,2017-01-31T00:23:47,2017-01-31T00:23:48,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s129,2017-01-31T06:48:25,2017-01-31T06:50:43,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s13,2016-10-26T08:52:24,2016-10-26T08:52:41,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s130,2017-01-31T07:03:05,2017-01-31T07:03:07,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s131,2017-01-31T07:04:26,2017-01-31T07:04:27,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s132,2017-01-31T17:06:26,2017-01-31T17:06:28,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s133,2017-02-02T07:51:10,2017-02-02T07:51:12,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s134,2017-02-02T07:59:22,2017-02-02T07:59:24,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s135,2017-02-02T08:17:52,2017-02-02T08:18:07,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s136,2017-02-02T09:38:15,2017-02-02T09:38:17,Muntiacus species,Muntiacus species,Unknown,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s137,2017-02-02T09:42:27,2017-02-02T09:42:29,Muntiacus species,Muntiacus species,Unknown,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s138,2017-02-02T14:35:26,2017-02-02T14:35:59,Rusa unicolor,Sambar,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s139,2017-02-03T09:03:16,2017-02-03T09:03:18,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s14,2016-10-26T16:49:27,2016-10-26T16:49:28,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s140,2017-02-04T17:37:23,2017-02-04T17:37:25,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s141,2017-02-05T08:47:04,2017-02-05T08:47:30,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s142,2017-02-06T08:12:22,2017-02-06T08:12:25,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s143,2017-02-07T06:58:37,2017-02-07T06:58:38,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s144,2017-02-08T17:35:22,2017-02-08T17:35:24,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s145,2017-02-09T06:27:23,2017-02-09T06:27:25,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s146,2017-02-09T23:44:28,2017-02-09T23:45:07,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s147,2017-02-10T05:04:51,2017-02-10T05:05:10,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s148,2017-02-12T23:28:39,2017-02-12T23:28:40,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s149,2017-02-14T08:07:54,2017-02-14T08:07:56,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s15,2016-10-28T16:31:58,2016-10-28T16:32:00,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s150,2017-02-14T17:06:59,2017-02-14T17:07:01,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s151,2017-02-16T04:32:22,2017-02-16T04:32:24,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s152,2017-02-16T10:19:27,2017-02-16T10:19:44,Muntiacus species,Muntiacus species,Unknown,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s153,2017-02-17T07:24:01,2017-02-17T07:24:03,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s154,2017-02-17T18:03:39,2017-02-17T18:03:40,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s155,2017-02-19T08:38:10,2017-02-19T08:38:12,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s156,2017-02-20T07:24:34,2017-02-20T07:24:36,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s157,2017-02-20T09:16:03,2017-02-20T09:17:11,Muntiacus species,Muntiacus species,Unknown,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s158,2017-02-21T18:25:27,2017-02-21T18:25:28,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s159,2017-02-22T00:11:12,2017-02-22T00:11:13,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s16,2016-10-28T16:53:39,2016-10-28T16:53:41,Muntiacus species,Muntiacus species,Unknown,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s160,2017-02-24T09:44:12,2017-02-24T09:44:14,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s161,2017-02-24T16:40:45,2017-02-24T16:40:47,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s162,2017-02-26T14:44:24,2017-02-26T14:44:26,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s163,2017-02-28T17:54:56,2017-02-28T17:54:57,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s164,2017-03-02T03:38:32,2017-03-02T03:38:33,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s165,2017-03-02T07:08:56,2017-03-02T07:09:32,Muntiacus species,Muntiacus species,Unknown,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s166,2017-03-02T07:35:36,2017-03-02T07:35:39,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s167,2017-03-04T08:04:16,2017-03-04T08:04:34,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s168,2017-03-04T15:06:05,2017-03-04T15:06:07,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s169,2017-03-06T08:11:03,2017-03-06T08:11:23,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s17,2016-10-31T05:38:21,2016-10-31T05:38:24,Muntiacus species,Muntiacus species,Unknown,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s170,2017-03-06T17:24:06,2017-03-06T17:24:23,Muntiacus species,Muntiacus species,Unknown,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s171,2017-03-06T23:17:53,2017-03-06T23:17:54,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s172,2017-03-06T23:45:09,2017-03-06T23:45:11,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s173,2017-03-07T23:42:38,2017-03-07T23:42:39,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s174,2017-03-08T23:47:55,2017-03-08T23:47:56,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s175,2017-03-09T08:22:56,2017-03-09T08:22:58,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s176,2017-03-09T10:06:27,2017-03-09T10:12:24,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s18,2016-10-31T05:40:24,2016-10-31T05:40:26,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s19,2016-11-01T17:44:30,2016-11-01T17:45:17,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s2,2016-09-22T09:08:47,2016-09-22T09:16:38,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s20,2016-11-02T17:08:41,2016-11-02T17:09:26,Muntiacus species,Muntiacus species,Unknown,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s21,2016-11-05T17:05:35,2016-11-05T17:05:54,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s22,2016-11-06T06:19:24,2016-11-06T06:19:27,Muntiacus species,Muntiacus species,Unknown,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s23,2016-11-06T14:39:45,2016-11-06T14:39:47,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s24,2016-11-06T15:01:52,2016-11-06T15:01:54,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s25,2016-11-07T14:35:39,2016-11-07T14:36:42,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s26,2016-11-07T14:44:03,2016-11-07T14:44:05,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s27,2016-11-09T17:27:12,2016-11-09T17:27:13,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s28,2016-11-12T02:03:03,2016-11-12T02:03:05,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s29,2016-11-12T06:13:18,2016-11-12T06:13:20,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s3,2016-09-25T06:56:59,2016-09-25T06:57:16,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s30,2016-11-12T15:48:11,2016-11-12T15:48:14,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s31,2016-11-16T14:21:26,2016-11-16T14:21:43,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s32,2016-11-16T23:36:47,2016-11-16T23:36:50,Hemigalus derbyanus,Banded Civet,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s33,2016-11-17T09:13:41,2016-11-17T09:13:43,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s34,2016-11-17T09:16:12,2016-11-17T09:16:14,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s35,2016-11-18T07:50:40,2016-11-18T07:50:42,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s36,2016-11-18T07:51:58,2016-11-18T07:52:00,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s37,2016-11-18T07:53:28,2016-11-18T07:54:06,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s38,2016-11-18T15:33:00,2016-11-18T15:33:02,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s39,2016-11-19T14:57:49,2016-11-19T14:58:07,Sus barbatus,Bearded Pig,Unknown,Unknown,N,3,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s4,2016-09-28T13:40:45,2016-09-28T13:41:02,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s40,2016-11-20T08:10:21,2016-11-20T08:10:53,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s41,2016-11-23T10:34:32,2016-11-23T10:34:57,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s42,2016-11-23T10:36:05,2016-11-23T10:36:29,Muntiacus muntjak,Southern Red Muntjac,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s43,2016-11-23T11:38:02,2016-11-23T11:38:04,Muntiacus muntjak,Southern Red Muntjac,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s44,2016-11-23T12:30:42,2016-11-23T12:30:44,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s45,2016-11-24T06:59:19,2016-11-24T06:59:37,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s46,2016-11-25T11:32:20,2016-11-25T11:32:39,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s47,2016-11-26T07:30:49,2016-11-26T07:30:51,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s48,2016-11-26T11:49:47,2016-11-26T11:49:49,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s49,2016-11-27T10:26:04,2016-11-27T10:26:06,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s5,2016-09-28T13:46:40,2016-09-28T13:46:43,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s50,2016-11-28T07:10:38,2016-11-28T07:10:40,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s51,2016-11-28T08:10:35,2016-11-28T08:10:38,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s52,2016-11-28T12:43:59,2016-11-28T12:44:15,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s53,2016-11-29T07:33:05,2016-11-29T07:33:07,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s54,2016-11-30T07:30:29,2016-11-30T07:30:47,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s55,2016-11-30T08:37:50,2016-11-30T08:37:52,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s56,2016-11-30T08:50:57,2016-11-30T08:50:59,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s57,2016-11-30T11:21:06,2016-11-30T11:21:08,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s58,2016-11-30T17:07:52,2016-11-30T17:07:55,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s59,2016-12-02T11:29:40,2016-12-02T11:30:00,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s6,2016-10-02T07:51:32,2016-10-02T07:51:34,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s60,2016-12-02T16:19:11,2016-12-02T16:19:13,Muntiacus species,Muntiacus species,Unknown,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s61,2016-12-04T23:59:36,2016-12-04T23:59:38,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s62,2016-12-05T05:41:56,2016-12-05T05:41:58,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s63,2016-12-05T05:48:47,2016-12-05T05:48:50,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s64,2016-12-05T07:58:28,2016-12-05T07:58:31,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s65,2016-12-05T08:03:44,2016-12-05T08:03:46,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s66,2016-12-05T08:06:40,2016-12-05T08:06:43,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s67,2016-12-05T08:14:49,2016-12-05T08:14:52,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s68,2016-12-05T08:17:08,2016-12-05T08:17:11,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s69,2016-12-06T18:19:47,2016-12-06T18:19:49,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s7,2016-10-12T06:10:18,2016-10-12T06:10:20,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s70,2016-12-07T06:12:20,2016-12-07T06:12:22,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s71,2016-12-07T07:51:14,2016-12-07T07:51:15,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s72,2016-12-07T20:39:12,2016-12-07T20:39:13,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s73,2016-12-08T06:16:14,2016-12-08T06:16:15,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s74,2016-12-09T06:06:36,2016-12-09T06:06:38,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
